,Account,Status,Label,Description
22,AssetsNoncurrent,Live,"Assets, Noncurrent","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer."
23,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Live,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
24,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Live,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
25,AvailableForSaleDebtSecuritiesAmortizedCostBasis,Live,"Debt Securities, Available-for-sale, Amortized Cost",Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
26,AvailableForSaleSecurities,Live,Available-for-sale Securities,Amount of investment in debt and equity securities categorized neither as held-to-maturity nor trading.
27,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Live,"Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax",Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
28,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Live,"Available-for-sale Securities, Accumulated Gross Unrealized Loss, before Tax",Amount before tax of unrealized loss in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
29,AvailableForSaleSecuritiesAmortizedCost,Live,"Available-for-sale Securities, Amortized Cost Basis","This item represents the cost of debt and equity securities, which are categorized neither as held-to-maturity nor trading, net of adjustments including accretion, amortization, collection of cash, previous other-than-temporary impairments recognized in earnings (less any cumulative-effect adjustments recognized, as defined), and fair value hedge accounting adjustments, if any."
30,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for twelve months or longer.
31,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale in a continuous loss position.
32,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities in an unrealized loss position which are categorized neither as held-to-maturity nor trading securities.
33,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for less than twelve months.
34,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for less than twelve months.
35,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,Live,"Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for twelve months or longer.
36,AvailableForSaleSecuritiesCurrent,Live,"Available-for-sale Securities, Current","Amount of investment in debt and equity securities categorized neither as trading securities nor held-to-maturity securities and intended be sold or mature one year or operating cycle, if longer."
37,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,Live,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date."
38,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,Live,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value","Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date."
39,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,Live,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value","Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date."
40,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,Live,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Fair Value","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date."
41,AvailableForSaleSecuritiesDebtSecurities,Live,"Debt Securities, Available-for-sale",Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
42,AvailableForSaleSecuritiesDebtSecuritiesCurrent,Live,"Debt Securities, Available-for-sale, Current","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current."
43,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Live,"Debt Securities, Available-for-sale, Noncurrent","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent."
44,AvailableForSaleSecuritiesFairValueDisclosure,Deprecated,"Available-for-sale Securities, Fair Value Disclosure (Deprecated 2013-01-31)","This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents Available-for-sale Securities which consist of all investments in certain debt and equity securities neither classified as trading or held-to-maturity securities. A debt security represents a creditor relationship with an enterprise. Debt securities include, among other items, US Treasury securities, US government securities, municipal securities, corporate bonds, convertible debt, commercial paper, and all securitized debt instruments. An equity security represents an ownership interest in an enterprise or the right to acquire or dispose of an ownership interest in an enterprise at fixed or determinable prices. Equity securities include, among other things, common stock, certain preferred stock, warrant rights, call options, and put options, but do not include convertible debt. An entity may opt to provide the reader with additional narrative text to better understand the nature of investments in debt and equity securities which are categorized as Available-for-sale."
45,AvailableForSaleSecuritiesGrossUnrealizedLosses1,Deprecated,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)","This item represents the gross unrealized losses for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities."
46,AvailableForSaleSecuritiesNoncurrent,Live,"Available-for-sale Securities, Noncurrent","Investments in debt and equity securities which are categorized neither as held-to-maturity nor trading and which are intended to be sold or mature more than one year from the balance sheet date or operating cycle, if longer. Such securities are reported at fair value; unrealized gains (losses) related to Available-for-sale Securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the Available-for-sale security is designated as a hedge or is determined to have had an other than temporary decline in fair value below its amortized cost basis. All or a portion of the unrealized holding gain (loss) of an Available-for-sale security that is designated as being hedged in a fair value hedge is recognized in earnings during the period of the hedge, as are other than temporary declines in fair value below the cost basis for investments in equity securities and debt securities that an entity intends to sell or it is more likely than not that it will be required to sell before the recovery of its amortized cost basis. Other than temporary declines in fair value below the cost basis for debt securities categorized as Available-for-sale that an entity does not intend to sell and for which it is not more likely than not that the entity will be required to sell before the recovery of its amortized cost basis are bifurcated into credit losses and losses related to all other factors. Other than temporary declines in fair value below cost basis related to credit losses are recognized in earnings, and losses related to all other factors are recognized in other comprehensive income."
47,AvailableforsaleSecuritiesGrossUnrealizedGain,Deprecated,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)","This item represents the gross unrealized gains for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities."
48,BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,Deprecated,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)","The total cost of the acquired entity including the cash paid to shareholders of acquired entities, fair value of debt and equity securities issued to shareholders of acquired entities, the fair value of the liabilities assumed, and direct costs of the acquisition."
49,BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,Deprecated,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to an identifiable intangible asset that will be amortized.
50,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,Deprecated,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)","Amount of goodwill arising from a business combination, which is the excess of the cost of the acquired entity over the amounts assigned to assets acquired and liabilities assumed."
51,BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,Deprecated,"Business Acquisition, Purchase Price Allocation, Liabilities Assumed (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to liabilities assumed.
52,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,Live,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill","Amount of intangible assets, excluding goodwill, acquired at the acquisition date."
53,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,Live,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",Amount of liabilities assumed at the acquisition date.
54,CapitalExpendituresIncurredButNotYetPaid,Live,Capital Expenditures Incurred but Not yet Paid,Future cash outflow to pay for purchases of fixed assets that have occurred.
55,CapitalizedComputerSoftwareAdditions,Live,"Capitalized Computer Software, Additions",Additions made to capitalized computer software costs during the period.
56,CapitalizedComputerSoftwareAmortization,Deprecated,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)","For each income statement presented, the amount charged to expense for amortization of capitalized computer software costs."
57,Cash,Live,Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.
58,CashAndCashEquivalentsAtCarryingValue,Live,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
59,CashAndCashEquivalentsPeriodIncreaseDecrease,Live,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
60,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Live,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
61,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Live,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
62,CashEquivalentsAtCarryingValue,Live,"Cash Equivalents, at Carrying Value","Amount of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
63,ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,Deprecated,Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments (Deprecated 2013-01-31),The amount recognized in earnings related to the change in fair value during the period of derivative or nonderivative instruments designated as fair value hedging instruments.
64,CollateralAlreadyPostedAggregateFairValue,Live,"Collateral Already Posted, Aggregate Fair Value","The aggregate fair value of assets that are already posted, at the end of the reporting period, as collateral for derivative instruments with credit-risk-related contingent features."
65,CommercialPaper,Live,Commercial Paper,"Carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days."
66,CommitmentsAndContingencies,Live,Commitments and Contingencies,"Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur."
67,CommonStockDividendsPerShareCashPaid,Live,"Common Stock, Dividends, Per Share, Cash Paid",Aggregate dividends paid during the period for each share of common stock outstanding.
68,CommonStockDividendsPerShareDeclared,Live,"Common Stock, Dividends, Per Share, Declared",Aggregate dividends declared during the period for each share of common stock outstanding.
69,CommonStockNoParValue,Live,"Common Stock, No Par Value",Face amount per share of no-par value common stock.
70,CommonStockParOrStatedValuePerShare,Live,"Common Stock, Par or Stated Value Per Share",Face amount or stated value per share of common stock.
71,CommonStockSharesAuthorized,Live,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
72,CommonStockSharesIssued,Live,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
73,CommonStockSharesOutstanding,Live,"Common Stock, Shares, Outstanding",Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
74,CommonStocksIncludingAdditionalPaidInCapital,Live,"Common Stocks, Including Additional Paid in Capital",Amount of par value plus amounts in excess of par value or issuance value for common stock issued.
75,CommonStockValue,Live,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
76,ComprehensiveIncomeNetOfTax,Live,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
77,ContractWithCustomerLiability,Live,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
78,ContractWithCustomerLiabilityCurrent,Live,"Contract with Customer, Liability, Current","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current."
79,ContractWithCustomerLiabilityRevenueRecognized,Live,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
80,CostOfGoodsAndServicesSold,Live,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
81,CostOfGoodsAndServicesSoldDepreciation,Live,"Cost, Depreciation",Amount of expense for allocation of cost of tangible asset over its useful life directly used in production of good and rendering of service.
82,CostOfReimbursableExpense,Deprecated,Cost of Reimbursable Expense (Deprecated 2018-01-31),Cost associated with reimbursable income. This occurs when a services entity incurs expenses on behalf of the client and passes through the cost of reimbursable expenses to a client.
83,CumulativeEffectOfInitialAdoptionOfFIN48,Deprecated,Cumulative Effect of Initial Adoption of FIN 48 (Deprecated 2011-01-31),"Cumulative net-of-tax effect of initial adoption of FIN 48 - Accounting for Uncertainty in Income Taxes on the opening balance of retained earnings. The cumulative-effect adjustment does not include items that would not be recognized in earnings, such as the effect of adopting this Interpretation on tax positions related to business combinations. The amount of that cumulative-effect adjustment is the difference between the net amount of assets and liabilities recognized in the statement of financial position prior to the application of this Interpretation and the net amount of assets and liabilities recognized as a result of applying the provisions of this Interpretation."
84,CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Deprecated,Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31),"Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle."
85,CurrentFederalTaxExpenseBenefit,Live,Current Federal Tax Expense (Benefit),Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.
86,CurrentForeignTaxExpenseBenefit,Live,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
87,CurrentStateAndLocalTaxExpenseBenefit,Live,Current State and Local Tax Expense (Benefit),Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
88,DebtInstrumentCarryingAmount,Live,"Long-term Debt, Gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt."
89,DebtInstrumentUnamortizedDiscount,Live,"Debt Instrument, Unamortized Discount","Amount, after accumulated amortization, of debt discount."
90,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,Live,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",Amount of unamortized debt discount (premium) and debt issuance costs.
91,DebtInstrumentUnamortizedDiscountPremiumNet,Live,"Debt Instrument, Unamortized Discount (Premium), Net","Amount, after accumulated amortization, of debt discount (premium)."
92,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLonger,Live,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for more than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset."
93,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,Live,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for 12 months or longer, without allowance for credit loss. Includes beneficial interest in securitized financial asset."
94,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12Months,Live,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset."
95,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,Live,"Debt Securities, Available-for-sale, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in continuous unrealized loss position for less than 12 months, without allowance for credit loss. Includes beneficial interest in securitized financial asset."
96,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,Live,"Debt Securities, Available-for-sale, Unrealized Loss Position","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position without allowance for credit loss."
97,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,Live,"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss","Amount of accumulated unrealized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), in unrealized loss position, without allowance for credit loss. Includes beneficial interest in securitized financial asset."
98,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Live,Decrease in Unrecognized Tax Benefits is Reasonably Possible,Amount of decrease reasonably possible in the next twelve months for the unrecognized tax benefit.
99,DeferredFederalIncomeTaxExpenseBenefit,Live,Deferred Federal Income Tax Expense (Benefit),Amount of deferred federal income tax expense (benefit) pertaining to income (loss) from continuing operations.
